Predicted_Sales_Lost,Actual_Sales_quantity,Date,Item_Code
0,120,1980-01-01,ABCD
0,78,1980-02-01,ABCD
2,273,1980-03-01,ABCD
0,28,1980-04-01,ABCD
0,78,1980-05-01,ABCD
0,80,1980-06-01,ABCD
5,29,1980-07-01,ABCD
0,37,1980-08-01,ABCD
0,78,1980-09-01,ABCD
4,323,1980-10-01,ABCD
0,191,1980-11-01,ABCD
8,268,1980-12-01,ABCD
0,193,1981-01-01,ABCD
0,60,1981-02-01,ABCD
5,217,1981-03-01,ABCD
0,78,1981-04-01,ABCD
0,680,1981-05-01,ABCD
1,171,1981-06-01,ABCD
0,104,1981-07-01,ABCD
0,59,1981-08-01,ABCD
0,255,1981-09-01,ABCD
10,35,1981-10-01,ABCD
0,69,1981-11-01,ABCD
0,88,1981-12-01,ABCD
0,10,1982-01-01,ABCD
9,40,1982-02-01,ABCD
0,102,1982-03-01,ABCD
0,278,1982-04-01,ABCD
6,106,1982-05-01,ABCD
0,390,1982-06-01,ABCD
0,187,1982-07-01,ABCD
4,63,1982-08-01,ABCD
0,189,1982-09-01,ABCD
0,16,1982-10-01,ABCD
0,234,1982-11-01,ABCD
25,319,1982-12-01,ABCD
0,78,1983-01-01,ABCD
0,59,1983-02-01,ABCD
0,182,1983-03-01,ABCD
0,43,1983-04-01,ABCD
20,86,1983-05-01,ABCD
0,82,1983-06-01,ABCD
0,27,1983-07-01,ABCD
0,36,1983-08-01,ABCD
7,101,1983-09-01,ABCD
0,270,1983-10-01,ABCD
0,251,1983-11-01,ABCD
0,343,1983-12-01,ABCD
0,234,1984-01-01,ABCD
9,154,1984-02-01,ABCD
0,125,1984-03-01,ABCD
0,130,1984-04-01,ABCD
0,273,1984-05-01,ABCD
0,339,1984-06-01,ABCD
15,19,1984-07-01,ABCD
0,73,1984-08-01,ABCD
6,97,1984-09-01,ABCD
0,36,1984-10-01,ABCD
0,56,1984-11-01,ABCD
21,67,1984-12-01,ABCD
0,16,1985-01-01,ABCD
25,10,1985-02-01,ABCD
0,123,1985-03-01,ABCD
0,284,1985-04-01,ABCD
0,175,1985-05-01,ABCD
0,561,1985-06-01,ABCD
0,190,1985-07-01,ABCD
11,98,1985-08-01,ABCD
0,326,1985-09-01,ABCD
0,137,1985-10-01,ABCD
0,405,1985-11-01,ABCD
0,294,1985-12-01,ABCD
0,0,1986-01-01,ABCD
0,105,1986-02-01,ABCD
0,0,1986-03-01,ABCD
12,20,1986-04-01,ABCD
0,31,1986-05-01,ABCD
15,5,1986-06-01,ABCD
10,18,1986-07-01,ABCD
0,0,1986-08-01,ABCD
0,73,1986-09-01,ABCD
0,330,1986-10-01,ABCD
0,261,1986-11-01,ABCD
0,478,1986-12-01,ABCD
0,166,1987-01-01,ABCD
0,96,1987-02-01,ABCD
0,418,1987-03-01,ABCD
0,132,1987-04-01,ABCD
0,286,1987-05-01,ABCD
0,460,1987-06-01,ABCD
4,2,1987-07-01,ABCD
0,6,1987-08-01,ABCD
0,11,1987-09-01,ABCD
10,1,1987-10-01,ABCD
0,0,1987-11-01,ABCD
0,0,1987-12-01,ABCD
20,6,1988-01-01,ABCD
0,0,1988-02-01,ABCD
0,44,1988-03-01,ABCD
0,300,1988-04-01,ABCD
0,274,1988-05-01,ABCD
0,430,1988-06-01,ABCD
0,265,1988-07-01,ABCD
0,115,1988-08-01,ABCD
0,190,1988-09-01,ABCD
10,71,1988-10-01,ABCD
0,378,1988-11-01,ABCD
0,353,1988-12-01,ABCD
44,0,1989-01-01,ABCD
60,2,1989-02-01,ABCD
180,0,1989-03-01,ABCD
46,0,1989-04-01,ABCD
55,0,1989-05-01,ABCD
98,0,1989-06-01,ABCD
20,0,1989-07-01,ABCD
38,0,1989-08-01,ABCD
63,1,1989-09-01,ABCD
89,312,1989-10-01,ABCD
0,219,1989-11-01,ABCD
0,402,1989-12-01,ABCD
0,132,1990-01-01,ABCD
9,95,1990-02-01,ABCD
0,6,1990-03-01,ABCD
101,140,1990-04-01,ABCD
377,217,1990-05-01,ABCD
0,393,1990-06-01,ABCD
69,0,1990-07-01,ABCD
68,0,1990-08-01,ABCD
203,0,1990-09-01,ABCD
40,44,1990-10-01,ABCD
63,0,1990-11-01,ABCD
109,0,1990-12-01,ABCD
22,0,1991-01-01,ABCD
44,0,1991-02-01,ABCD
